,text,category,label_use,label_st1,label_st2,label_st3
95,I wasn't able to do a transfer to an account,beneficiary_not_allowed,-1,45,51,52
96,How much will it cost me for a SEPA transfer?,top_up_by_bank_transfer_charge,-1,15,-1,-1
97,Do I need to speak to a representative to change my pin?,change_pin,27,20,16,9
98,Verify my source of funds?,verify_source_of_funds,13,19,8,16
99,What systems do you have in place for my security when using my card for everyday purchases?,get_disposable_virtual_card,-1,-1,29,-1
100,Help! I need to transfer something to China.,transfer_timing,12,47,15,-1
101,Can you tell me what I need for identity validation?,verify_my_identity,6,11,3,6
102,I accidentally left my phone at the hotel so now I'm not able to use the app.,lost_or_stolen_phone,30,7,41,30
103,My top-up hasn't gone through,pending_top_up,38,13,26,8
104,What documentation do you accept for the identity check?,verify_my_identity,6,11,3,6
105,How do I begin the process of a refund?,request_refund,25,3,9,23
106,What is the pending payment on my card about?,pending_card_payment,45,12,42,63
107,My account says I have money but I withdrew it in cash.,pending_cash_withdrawal,71,46,23,46
108,I would like to purchase another card.,getting_spare_card,63,31,30,-1
109,A payment is showing twice. Why is that?,transaction_charged_twice,45,36,-1,43
110,"Looks like my card payment was made twice by mistake. I paid at the store earlier which rejected once, second time it worked. App stays at pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",transaction_charged_twice,54,-1,41,43
111,How long does it take in Europe to do a transfer?,transfer_timing,-1,-1,53,-1
112,When will my pending payment finish?,pending_card_payment,37,12,42,63
113,"My new card just arrived, how can I activate it?",activate_my_card,64,28,28,31
114,I think the exchange rate for the cash I withdrew wasn't correct.,wrong_exchange_rate_for_cash_withdrawal,51,4,31,14
115,How can I check to see where my funds come from?,verify_source_of_funds,13,19,8,16
116,Help Me!  I lost my card.  What should I do?,lost_or_stolen_card,77,14,39,11
117,Why do I need to verify a top-up?,verify_top_up,4,0,1,3
118,I need a second card on this account for my daughter.,getting_spare_card,10,22,7,1
119,How much can I top up on my card?,top_up_limits,26,26,-1,18
120,I have my card here with me and someone has just made a withdrawal for 500. Please help!,cash_withdrawal_not_recognised,32,46,23,46
121,My payment was declined,declined_card_payment,45,37,36,57
122,Can I use this all over the world?,country_support,43,39,17,12
123,Where can I get your exchange rates from?,exchange_rate,42,4,14,29
124,"
Do I need to go to a physical bank to change my PIN?",change_pin,27,20,16,9
125,Help me change my PIN.,change_pin,-1,21,16,10
126,Why should I verify the top-up?,verify_top_up,4,0,1,3
127,If I want to select a new PIN what do I do?,change_pin,35,21,16,10
128,Looks like my top up failed.,top_up_failed,38,13,26,8
129,When will my transfer finish pending?,pending_transfer,-1,49,52,62
130,need to know places i can withdraw money,atm_support,56,42,23,34
131,My card payment didn't go through.,declined_card_payment,45,38,42,47
132,"I seem to have been charged to much for my holiday purchases, the exchange rate is wrong.",card_payment_wrong_exchange_rate,2,4,31,14
133,I do not see the money I transferred into this account,balance_not_updated_after_bank_transfer,55,-1,47,53
134,I think my card is broke?,card_not_working,76,27,45,44
135,How many disposable cards per person?,disposable_card_limits,18,8,34,38
136,What are ways to test why my card might not be working?,card_not_working,65,27,45,44
137,My contactless stopped working today no matter where I try to use it. How do I get it to start working again?,contactless_not_working,26,-1,-1,-1
138,My card payment has been pending for a long time now. Why is it taking so long to take. It should have already made it through.,pending_card_payment,45,12,42,63
139,I am still waiting for a transfer I did,balance_not_updated_after_bank_transfer,72,49,-1,65
140,Mastercard is preferred to me.,visa_or_mastercard,-1,25,-1,34
141,Can you explain why my Google Pay Top isn't working?,apple_pay_or_google_pay,26,13,20,39
142,How can I switch on my new card?,activate_my_card,64,28,28,31
143,"Hey i need help urgently. I just realised I sent my payment to the wrong account number, there is a typo! Please cancel it immediately, I can't do it anymore from the app",cancel_transfer,25,9,10,32
144,What can you use the disposable cards for?,get_disposable_virtual_card,18,8,4,38
145,How can I request cash back? The ATM gave me the wrong amount that I've been charged though...,wrong_amount_of_cash_received,66,34,38,21
146,How do I change to AUD from GBP?,exchange_via_app,34,29,43,-1
147,When do i get charged a fee for using the card?,card_payment_fee_charged,24,35,22,55
148,"May monthly payment to Apple has been declined but I don't know why, they are going to re-try the payment and it must go through, can you tell me what is going on please?",declined_card_payment,45,37,36,57
149,What is the delivery time to the US?,card_delivery_estimate,55,47,15,17
150,I was getting some cash out of the ATM but it cancelled on me without warning.,declined_cash_withdrawal,46,33,38,21
151,How can I reset my darned PIN number?,pin_blocked,-1,21,16,10
152,I have a payment that hasn't went through yet.,pending_card_payment,45,12,42,59
153,Why do I have a transaction showing multiple times?,transaction_charged_twice,15,36,-1,51
154,My balance was not updated with my checque or cash deposit.,balance_not_updated_after_cheque_or_cash_deposit,68,53,49,27
155,There seems to be a couple of payments listed in the app I know weren't made by me. Is there a possibility someone has access to my card? Can you find out what's going on?,card_payment_not_recognised,32,14,41,43
156,Please help me!  A payment I made had an error on the account number and I can't cancel on my side.  Can you cancel it?,cancel_transfer,25,9,10,32
157,I need a new PIN number.,pin_blocked,35,21,16,10
158,Somebody made a withdrawal from my account for 500. I have my card so how can this be? Does somebody have a duplicate card or something? Help please.,cash_withdrawal_not_recognised,32,46,23,46
159,I only got $20 of the $100 that I attempted to withdraw.,wrong_amount_of_cash_received,-1,34,23,42
160,I am missing my refund.,Refund_not_showing_up,28,3,9,24
161,Can I track history on funds?,verify_source_of_funds,13,19,8,16
162,Is it possible to change from USD to GBP with your App?,exchange_via_app,43,29,43,13
163,I need some help figuring out what this strange payment is on my account. It's stays pending and won't go away.,extra_charge_on_statement,47,41,42,59
164,Why am I seeing a transfer fee on my bank statement?,transfer_fee_charged,67,15,32,15
165,tell me how I can order my card.,order_physical_card,62,31,30,61
166,"Is there something wrong with my card payment? It's been pending a really, really long time.",pending_card_payment,45,12,42,63
167,Can I receive payments in another currency?,receiving_money,26,29,41,49
168,I left my phone at the hotel.,lost_or_stolen_phone,30,7,41,30
169,I have been charged twice for the same transaction.,transaction_charged_twice,15,36,22,55
170,Is my new card activated?,activate_my_card,-1,28,28,31
171,My passcode won't work.,passcode_forgotten,22,2,2,0
172,What is the procedure for depositing a virtual card,get_disposable_virtual_card,18,18,35,40
173,Why are you charging fees on cash withdrawals? I went to withdraw some money earlier today after buying groceries. There's a fee that wasn't there before.,cash_withdrawal_charge,74,32,37,26
174,Why is your exchange rate so bad?,card_payment_wrong_exchange_rate,42,4,14,29
175,Can I use my virtual card for recurring monthly payments?,virtual_card_not_working,19,18,35,40
176,How can I find out where the funds are flow?,verify_source_of_funds,13,19,8,16
177,Help! My card isn't working at the ATM and I know I used the right PIN. Trying to get my money.,declined_cash_withdrawal,75,33,19,-1
178,I did a cash deposit to my account but it doesn't show up,balance_not_updated_after_cheque_or_cash_deposit,68,52,48,27
179,Why is it I am charged an extra fee when I use the ATM?,cash_withdrawal_charge,74,32,37,25
180,I transferred some money but it hasn't arrived.,transfer_not_received_by_recipient,72,50,47,53
181,What is the procedure for me to get more cards on my account?,getting_spare_card,18,31,-1,-1
182,The correct exchange rate wasn't given to me for an item I purchased.,card_payment_wrong_exchange_rate,2,4,31,14
183,"my card details could be stolen, as i didnt make these transactions",compromised_card,75,14,33,-1
184,I just realized I made the wrong transaction  yesterday. Would  you please make it correct?I need it by tomorrow.,cancel_transfer,45,9,42,32
185,How are top-ups verified?,verify_top_up,4,0,1,3
186,Why has my payment been reversed?,reverted_card_payment?,45,38,42,-1
187,My card got stuck in an ATM.,card_swallowed,75,33,19,58
188,There's a payment in the app I don't recognize.,card_payment_not_recognised,59,43,41,43
189,How long do top-ups take to go through,pending_top_up,55,13,13,8
190,Will my card work at all merchant locations?,card_acceptance,75,23,29,34
191,Will the system automatically top up itself?,automatic_top_up,38,26,12,8
192,What is the most amount of disposable cards allowable?,disposable_card_limits,18,8,34,38
193,Help! I need to cancel a transaction.,cancel_transfer,23,9,10,19
194,My address needs to be changed.,edit_personal_details,10,5,5,4
195,How old do you need to be to have an account?,age_limit,11,22,7,1
196,Why did my payment not go through why did it cancel?,reverted_card_payment?,45,38,42,47
197,I am trying to revert a transcation I did this morning,cancel_transfer,23,9,10,19
198,How do I terminate my account.,terminate_account,33,6,6,2
199,I need more physical cards than I have right now!,getting_spare_card,18,18,30,38
200,I have a card payment that I don't recognize. What should I do?,card_payment_not_recognised,-1,41,42,47
201,"With my new card, how may I activate it?",activate_my_card,64,28,28,31
202,Could you assist me in finding my lost card?,lost_or_stolen_card,77,14,39,11
203,What do I do if my smart phone was stolen?,lost_or_stolen_phone,30,14,-1,35
204,Rates were applied wrong while using foreign currency at an ATM.,wrong_exchange_rate_for_cash_withdrawal,51,4,31,14
205,"I made a transfer and according to the receiver ""they haven't received the right amount"" Its lesser than it should be.Now I have to transfer more money to make up for the missing amount . Can you please help me about this,what should be done",transfer_fee_charged,72,-1,47,15
206,"Why did I not get all the money that I asked for? I asked for all the cash in my my account, but I only got about half. Why is that??",wrong_amount_of_cash_received,71,34,38,42
207,I want to transfer money into my account,transfer_into_account,71,42,47,41
208,How can my friends top up my account?,topping_up_by_card,26,26,27,8
209,Where do I find the verification code for the card I'm topping up?,verify_top_up,0,1,44,33
210,"I have a Visa and Mastercard, can I use these?",visa_or_mastercard,60,25,24,22
211,If I make a mistake can I cancel the transaction?,cancel_transfer,23,9,10,19
212,Why is my refund not showing up on the statement?,Refund_not_showing_up,28,3,9,24
213,Why was there an extra charge with the withdrawal of my money?,cash_withdrawal_charge,74,32,37,26
214,What is the purpose of requiring my identification?,why_verify_identity,6,10,3,6
215,Is there an additional cost to exchange currencies?,exchange_charge,41,40,14,28
216,Can I use this app for any currency?,supported_cards_and_currencies,43,29,43,13
217,Do I pay a fee for SEPA transfers?,top_up_by_bank_transfer_charge,40,15,-1,-1
218,I received my card. How do I link it to the app?,card_linking,17,17,16,48
219,Can I Transfer from SWIFT?,top_up_by_bank_transfer_charge,34,15,0,15
220,May I get my salary paid out in a different currency?,receiving_money,26,29,41,49
221,How to receive the actual card,order_physical_card,65,31,30,61
222,Do I need to verify the top-up?,verify_top_up,65,0,1,3
223,I was checking my account when I saw a $500 cash withdraw that I know I didn't do.  I have my card so I don't understand how this happened.  Please help me.,cash_withdrawal_not_recognised,32,46,23,46
224,How can I get a refund for a purchase?,request_refund,25,3,9,23
225,Why is my cash withdrawal still pending?,pending_cash_withdrawal,47,48,23,20
226,What caused my cash withdrawal to be declined?,declined_cash_withdrawal,47,32,37,26
227,Delete my account now please.,terminate_account,33,6,6,2
228,It has been forever ago that I made an order online. The product simply is not coming. Just give me back my money because I'm not paying these people.,request_refund,55,3,9,23
229,Are my contactless settings correct? I tried to use it today but it wasn't working.,contactless_not_working,26,-1,-1,-1
230,How can I go about getting a disposable virtual card?,get_disposable_virtual_card,-1,18,35,40
231,What number of times can I top-up?,top_up_limits,26,26,13,8
232,"Hello, I'm having trouble with my card, I don't understand what's happening, I tried using the ATM machine earlier but it wasn't working but seems like the transactions is still in progress, can you cancel it for me?",pending_cash_withdrawal,75,33,19,58
233,I did not receive all of my cash back,wrong_amount_of_cash_received,66,-1,38,42
234,"I think someone might have a copy of my card because a 500 dollar withdrawal was made, and it wasn't me. Can you please help?",cash_withdrawal_not_recognised,32,-1,23,46
235,how does my statement get updated so i know when a refund will reflect on my balance,Refund_not_showing_up,29,3,9,24
236,Why was I charged a random fee for a transfer I made?,transfer_fee_charged,67,15,32,15
237,Will I get extra charges?,transfer_fee_charged,73,35,22,55
238,They used the wrong rate when I made a purchase with foreign currency.,card_payment_wrong_exchange_rate,51,4,31,14
239,"I'm looking at my statement, and my refund is not on there.",Refund_not_showing_up,28,3,9,24
240,How long does it actually take for a card payment to go through? There's one stuck since a couple days already that doesn't seem to move,pending_card_payment,55,12,42,17
241,I believe my card has been compromised because of a strange withdrawal,cash_withdrawal_not_recognised,-1,46,23,46
242,What are the currency exchange fees?,exchange_charge,41,40,14,28
243,Help!  In the app there is a direct debit that I don't remember.,direct_debit_payment_not_recognised,69,-1,21,43
244,Will you please help me get my card back?,card_swallowed,-1,14,39,11
245,On what do you base your exchange rates?,exchange_rate,42,4,14,29
246,My PIN isn't working.,pin_blocked,-1,21,16,10
247,Can you please explain why my transfer failed?,failed_transfer,72,45,51,52
248,I am waiting for a payment to be processed,pending_card_payment,45,12,42,-1
249,what currencies do you accept?,fiat_currency_support,44,29,40,50
250,How long do money transfers take? My friend really needs the money i sent a couple of hours ago but it's not there yet.,transfer_not_received_by_recipient,14,51,54,66
251,How much time do transfers typically take? I sent money to a friend who needs it urgently. It's been hours and has not gone through.,transfer_not_received_by_recipient,14,51,-1,66
252,"I don't see my refund money yet in my account. I asked the merchant a while ago for a refund, so I don't know what's taking so long.  Can you look into it and see if the money is there, just not in my account yet?",Refund_not_showing_up,29,3,9,24
253,I tried activating my plug-in and it didn't piece of work,activate_my_card,26,-1,45,31
254,I need to transfer to my account and cant.,beneficiary_not_allowed,71,-1,-1,41
255,Where is my virtual card?,getting_virtual_card,20,18,25,40
256,I anticipate getting a Visa card,visa_or_mastercard,60,25,24,22
257,i need help finding the auto top up option.,automatic_top_up,38,26,12,8
258,why do you charge for transfers?,top_up_by_bank_transfer_charge,67,15,32,15
259,Why is this payment pending?,pending_card_payment,45,12,42,63
260,How long will the $1 charge show as pending?,extra_charge_on_statement,55,12,42,63
261,Why is my identity not verified?,unable_to_verify_identity,5,10,3,7
262,Can you tell me what the disposable cards are used for?,get_disposable_virtual_card,18,8,4,38
263,My card no longer works.,card_not_working,76,27,45,44
264,How come my cash withdrawal came with an unnecessary fee?!,cash_withdrawal_charge,74,32,37,26
265,"After I deposited my cash, I still don't see it in my account.",balance_not_updated_after_cheque_or_cash_deposit,71,52,48,27
266,Do I get charged if I top up with my European bank card?,top_up_by_card_charge,50,16,32,18
267,I made a cash withdrawal at an ATM but it still says pending in my account.,pending_cash_withdrawal,46,48,23,20
268,What is the fee for accepting money from a foreign country?,exchange_charge,39,40,14,28
269,How do I request the PIN?,get_physical_card,35,21,16,10
270,I haven't received money from a transfer?,transfer_not_received_by_recipient,72,50,47,53
271,I heard you have virtual cards. How do I get one?,getting_virtual_card,16,18,25,40
272,How do I add the card I just received to show up in the app?,card_linking,17,17,16,48
273,Why have I been charged a fee for transferring money?,transfer_fee_charged,67,15,32,15
274,"hey, I think someone stole my card numbers. There is a purchase showing up on my app from a store pretty far away from me.. I really need that money back to pay my rent.",direct_debit_payment_not_recognised,-1,14,41,43
275,I received the wrong amount of cash from the ATM. Can you help?,wrong_amount_of_cash_received,66,34,38,21
276,How do I get a virtual card on my device?,getting_virtual_card,16,18,25,40
277,What are the steps for my friend to send me money?,receiving_money,26,51,46,-1
278,Where can my card be used?,card_acceptance,62,23,29,34
279,What countries are you available in?,country_support,1,39,17,12
280,I did not get all the cash at ATM.,wrong_amount_of_cash_received,66,34,38,21
281,How low does the balance have to be before the system updates?,automatic_top_up,37,26,40,8
282,"your company is awful, i would like to delete my account please",terminate_account,33,6,6,2
283,I went to do a transfer and it was declined.,declined_transfer,72,45,50,36
284,I got money overseas and the exchange rate was wrong,wrong_exchange_rate_for_cash_withdrawal,51,4,31,14
285,My wallet was just stolen and I see my account already has a withdrawal. Can you please help me.,cash_withdrawal_not_recognised,30,14,23,-1
286,I need to make my card PIN a different number,change_pin,35,21,16,10
287,How do I troubleshoot when contactless doesn't work?,contactless_not_working,26,-1,-1,-1
288,"my card was refused, why?",declined_card_payment,45,33,36,58
289,Can you please explain to me why there is an extra €1 fee in my statement?,extra_charge_on_statement,49,35,22,-1
290,What is this extra €1 fee about?,extra_charge_on_statement,49,35,22,54
291,Why is the payment I made still pending?,pending_card_payment,45,12,42,63
292,Help! I lost my card!,lost_or_stolen_card,77,14,39,11
293,Please explain how disposable virtual card work.,get_disposable_virtual_card,19,18,-1,40
294,How come I can't put money in my top up account?,top_up_reverted,45,13,27,8
295,What are the countries that you operate in?,country_support,1,39,17,12
296,I didn't receive my money earlier and it says the transaction is still in progress. Can you fix it?,pending_cash_withdrawal,-1,12,42,-1
297,There is a withdrawal on my account I didn't make.,cash_withdrawal_not_recognised,-1,46,23,46
298,Is it possible to obtain both a Visa and a Mastercard from you?,visa_or_mastercard,60,25,24,22
299,Are you sure this is the interbank exchange rate? This rate is really bad.,card_payment_wrong_exchange_rate,42,4,14,-1
300,Where do we mail the card?,order_physical_card,62,31,30,61
301,Estimated time arrival for transfers?,transfer_timing,55,-1,53,62
302,Where is my money transfer?,transfer_timing,55,-1,47,53
303,I haven't used my card all day but there is a payment showing in the app. Please cancel it!,direct_debit_payment_not_recognised,59,-1,41,43
304,Can you unblock my account?  I entered the PIN wrong.,pin_blocked,-1,21,16,10
305,"I transferred money from the US, How long does it take?",transfer_timing,55,50,54,66
306,My account says I have a pending transfer.,pending_transfer,58,49,52,65
307,I left my phone at the hotel I was staying at so I can't use the app!,lost_or_stolen_phone,30,7,41,30
308,When can I expect my card?,card_delivery_estimate,35,30,15,17
309,I attempted to withdraw some money from an ATM this morning and received the wrong amount. Your app says I have enough money available in the account. Can someone tell me what's wrong?,wrong_amount_of_cash_received,46,-1,38,21
310,do you have a fee for receiving a SEPA transfer?,top_up_by_bank_transfer_charge,40,15,-1,-1
311,Can I get a card in the EU?,country_support,61,31,-1,56
312,How do I access the virtual card?,getting_virtual_card,16,18,25,40
313,I found my card! Can I link it back into the app?,card_linking,17,17,16,48
314,Do I get charged for a top up from a European bank?,top_up_by_card_charge,50,16,32,18
315,Can I have my account add money automatically in certain intervals?,automatic_top_up,39,26,40,50
316,A transfer to my account was denied.,beneficiary_not_allowed,-1,45,-1,52
317,How can I verify the top-up card?,verify_top_up,65,1,44,33
318,"The transaction for the cash I pulled out of the ATM earlier is pending in the app, but how if I already have the cash?",pending_cash_withdrawal,46,48,23,20
319,Do you offer disposable virtual cards too?,get_disposable_virtual_card,19,18,35,40
320,I tried to transfer money but it didn't go through,failed_transfer,72,45,47,52
321,The exchange rate looks wrong on a holiday purchase,card_payment_wrong_exchange_rate,2,4,31,14
322,What do I do if my card was stolen.,lost_or_stolen_card,77,14,33,45
323,What can I do if my passcode won't work?,passcode_forgotten,22,2,2,0
324,To many charges on my card how do I go about fixing that?,transaction_charged_twice,26,36,22,55
325,What are then rules on beneficiaries?,beneficiary_not_allowed,72,-1,-1,5
326,Why hasnt my top up gone through yet?? I thought it was suppose to be instant? Am I wrong? Why is it still pending?,pending_top_up,45,13,26,8
327,How long does it take for pending transfer transactions to post?,pending_transfer,55,49,52,62
328,My account seems a bit off and getting weird charges.,transaction_charged_twice,-1,36,22,55
329,My card needs to be activated.,activate_my_card,-1,28,28,31
330,How do I contact customer support about my declined transfer?,declined_transfer,9,45,50,52
331,Can you tell me what the problem with my card is? It was declined at a restaurant today.,card_not_working,45,33,36,58
332,I see a cash withdrawal in the app that I did not do.,cash_withdrawal_not_recognised,-1,46,41,43
333,I just deposited cash to my account and can't find it!,balance_not_updated_after_cheque_or_cash_deposit,71,52,48,27
334,Why do you ask for top-up verification?,verify_top_up,4,0,1,3
335,There is a transaction showing in my app that I did not make as I have not used that card all day.  Please reimburse this amount to my account.,direct_debit_payment_not_recognised,59,43,41,43
336,My source of funds need verification.,verify_source_of_funds,13,19,8,16
337,Do I get to have one of those virtual cards I've heard about?,getting_virtual_card,16,18,25,40
338,"i tried using a virtual card for a hotel but it didn't work, why not",disposable_card_limits,20,18,25,40
339,How can I prove I am me?,verify_my_identity,5,10,3,7
340,I'm travelling abroad but I've run into a situation where I need to change my PIN immediately. Can I do this from here?,change_pin,27,20,16,9
341,"Why do you keep declining my transfers? it's always been working really well so far but when I tried to buy something just now the card got declined, I tried couple of times already  but same thing is happening.",declined_transfer,52,33,-1,57
342,i need to top up by card.,topping_up_by_card,26,26,-1,-1
343,Can you tell me what i steps i should take since my card was stolen?,lost_or_stolen_phone,77,14,33,45
344,Why has my card payment not yet been applied to my account?,pending_card_payment,45,-1,42,47
345,How long will it be  before the person I sent money to is able to see it?,transfer_not_received_by_recipient,55,51,54,66
346,I have a direct debit on my records that is strange and I need help.,direct_debit_payment_not_recognised,70,44,21,37
347,It's been a week since I ordered my card and it's not here. Please help?,card_arrival,55,30,-1,17
348,What retailers accept my card?,card_acceptance,-1,23,29,34
349,I have a strange transaction on my account which appears to pertain to a cash withdrawal I made outside Nandos in Leeds.  What is that for?  Is it fraud?,cash_withdrawal_charge,32,41,37,46
350,Please tell me how I can receive a physical card,order_physical_card,-1,31,30,61
351,I just got my card.  It's not linked yet--how do I do that?,card_linking,31,17,16,48
